,user_id,carts
9395,14691,"[5, 10, 14, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 31, 547, 41, 42, 49, 54, 55, 57, 61, 64, 67, 84, 88, 89, 92, 133, 134, 138, 140, 144, 146, 149, 157, 158, 159, 160, 165, 168, 169, 171, 173, 179, 198, 712, 205, 231, 248, 798, 799, 800, 803, 804, 806, 807, 812, 813, 304, 310, 312, 313, 838, 376, 377, 379, 380, 382, 383, 386, 387, 388, 390, 392, 396, 398, 400, 401, 402, 403, 405, 406, 408, 409, 412, 413, 414, 415, 419, 420, 423, 425, 426, 429, 430, 432, 433, 441, 442, 443, 445, 446]"
9396,14692,"[384, 0, 9, 393, 394, 398, 400, 17, 20, 24, 25, 26, 409, 287, 420, 424, 42, 812, 179, 55, 442, 61, 198, 77, 84, 86, 89, 229, 101, 231, 370, 248, 377, 380]"
9397,14693,"[0, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 31, 41, 42, 43, 54, 55, 57, 58, 61, 62, 75, 82, 84, 85, 87, 89, 99, 100, 103, 104, 107, 126, 128, 139, 151, 159, 165, 169, 177, 198, 746, 780, 799, 800, 803, 804, 808, 302, 303, 843, 376, 377, 379, 380, 382, 383, 386, 388, 390, 392, 393, 394, 396, 398, 399, 400, 403, 404, 409, 412, 414, 419, 420, 421, 422, 425, 430, 431, 432, 435, 437, 440, 441, 442, 443]"
9398,14696,"[0, 384, 5, 133, 391, 393, 9, 396, 12, 398, 399, 14, 17, 400, 403, 21, 22, 23, 409, 410, 283, 411, 29, 157, 26, 423, 808, 169, 42, 170, 425, 168, 41, 435, 55, 441, 57, 61, 712, 84, 89, 96, 249, 382, 383]"
9399,14697,"[257, 6, 262, 263, 9, 10, 394, 396, 395, 14, 142, 16, 17, 18, 402, 404, 149, 21, 409, 153, 157, 30, 801, 420, 293, 422, 168, 169, 425, 42, 812, 41, 430, 813, 391, 434, 179, 180, 54, 55, 57, 445, 62, 61, 448, 65, 198, 84, 89, 98, 100, 102, 107, 112, 382, 383]"
9400,14698,"[384, 387, 388, 395, 17, 19, 22, 23, 409, 25, 27, 798, 420, 421, 430, 440, 57, 443, 61, 84, 88, 98, 99, 100, 379, 382, 383]"
9401,14699,"[384, 387, 9, 11, 12, 397, 398, 17, 402, 22, 23, 24, 409, 158, 419, 420, 165, 422, 421, 805, 425, 41, 43, 171, 423, 430, 302, 48, 49, 435, 52, 54, 438, 57, 443, 198, 712, 82, 84, 87, 88, 92, 98, 99, 382, 383]"
9402,14700,"[393, 394, 396, 398, 15, 401, 17, 24, 25, 430, 431, 433, 49, 57, 61, 66, 85, 88, 89, 231, 376, 377]"
9403,14701,"[385, 387, 395, 14, 17, 402, 403, 407, 23, 408, 409, 412, 29, 158, 30, 420, 422, 42, 174, 431, 176, 433, 435, 437, 54, 61, 67, 712, 72, 92, 382]"
9404,14702,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 41, 42, 43, 48, 49, 57, 61, 63, 67, 68, 71, 77, 82, 84, 85, 89, 92, 99, 100, 101, 103, 106, 646, 647, 149, 165, 169, 170, 171, 202, 248, 803, 808, 363, 379, 380, 382, 383, 384, 388, 391, 392, 395, 396, 398, 399, 400, 402, 408, 409, 411, 412, 414, 419, 420, 425, 430, 432, 434, 437, 440, 443, 444, 445]"
9405,14703,"[385, 386, 5, 390, 391, 6, 9, 389, 11, 395, 392, 14, 398, 16, 17, 396, 403, 19, 149, 22, 23, 24, 409, 26, 25, 420, 169, 430, 432, 55, 440, 57, 62, 66, 712, 15, 82, 84, 85, 86, 87, 88, 89, 92, 230, 376, 378, 380, 383]"
9406,14704,"[0, 384, 131, 388, 5, 135, 14, 398, 16, 17, 402, 401, 18, 19, 22, 23, 146, 409, 26, 25, 798, 31, 804, 421, 168, 425, 41, 43, 172, 432, 434, 55, 57, 444, 61, 63, 77, 80, 85, 86, 87, 88, 89, 92, 99, 100, 104, 109, 110, 377, 379, 382, 383]"
9407,14706,"[384, 385, 0, 386, 5, 6, 389, 392, 9, 393, 395, 396, 10, 398, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 409, 403, 412, 800, 804, 420, 425, 430, 434, 179, 435, 54, 55, 440, 57, 61, 65, 203, 82, 84, 85, 86, 87, 89, 92, 376, 377, 379, 382, 383]"
9408,14707,[712]
9409,14708,"[417, 421, 425, 169, 41, 395, 798, 16, 82, 89, 382, 31]"
9410,14709,"[0, 384, 388, 5, 391, 392, 14, 398, 16, 17, 402, 19, 20, 149, 22, 23, 409, 26, 27, 412, 29, 413, 414, 799, 160, 798, 419, 804, 169, 42, 431, 437, 54, 57, 441, 443, 61, 62, 67, 713, 75, 79, 82, 84, 85, 86, 88, 89, 732, 619, 376, 379, 382, 383]"
9411,14710,[0]
9412,14712,"[388, 5, 399, 146, 149, 412, 30, 31, 158, 169, 432, 57, 61, 712, 82, 84, 98, 99, 101, 742, 102, 109, 377, 253, 382, 383]"
9413,14715,"[0, 384, 389, 9, 395, 396, 397, 14, 398, 16, 17, 402, 19, 15, 20, 22, 23, 24, 409, 25, 26, 27, 29, 157, 31, 32, 30, 799, 798, 808, 425, 430, 432, 434, 55, 440, 57, 441, 443, 442, 61, 446, 445, 78, 82, 84, 86, 87, 88, 92, 376, 382, 383]"
9414,14717,"[384, 0, 388, 392, 9, 10, 395, 396, 397, 11, 398, 16, 399, 401, 19, 402, 21, 17, 23, 24, 25, 409, 411, 27, 29, 30, 417, 420, 165, 422, 425, 41, 42, 169, 812, 430, 43, 813, 177, 431, 437, 54, 55, 438, 441, 57, 61, 63, 67, 197, 82, 84, 85, 88, 89, 400, 351, 100, 102, 365, 239, 376, 382, 383]"
9415,14718,"[0, 384, 388, 5, 262, 9, 10, 395, 394, 14, 398, 16, 17, 400, 18, 19, 401, 22, 407, 23, 409, 20, 402, 412, 29, 30, 800, 420, 425, 430, 432, 433, 434, 55, 57, 445, 61, 67, 68, 84, 92, 379, 382]"
9416,14719,"[386, 388, 5, 264, 393, 396, 398, 14, 16, 17, 400, 19, 404, 405, 22, 15, 23, 159, 161, 420, 165, 808, 169, 42, 171, 812, 172, 430, 173, 177, 178, 179, 49, 440, 57, 443, 445, 61, 203, 75, 77, 79, 88, 89, 90, 92, 376, 126, 379, 380, 382]"
9417,14720,"[395, 14, 400, 22, 284, 412, 420, 165, 425, 435, 54, 55, 438, 57, 443, 75, 84, 92, 377]"
9418,14721,"[386, 388, 5, 392, 395, 140, 397, 398, 14, 144, 401, 400, 19, 20, 149, 22, 21, 408, 406, 26, 411, 412, 413, 29, 31, 287, 30, 798, 157, 420, 165, 41, 425, 42, 809, 169, 820, 437, 54, 57, 442, 61, 445, 581, 205, 85, 88, 89, 90, 102, 402, 23, 383]"
9419,14726,"[384, 388, 391, 392, 398, 15, 14, 17, 402, 403, 19, 400, 22, 23, 409, 412, 157, 803, 168, 425, 42, 427, 41, 46, 430, 432, 54, 55, 440, 61, 62, 63, 88, 217, 105, 376, 379, 380, 382, 383]"
9420,14727,"[9, 394, 139, 398, 399, 23, 25, 413, 798, 31, 420, 808, 169, 425, 170, 812, 177, 440, 57, 61, 62, 198, 713, 88, 90]"
9421,14730,"[0, 5, 394, 395, 14, 15, 19, 20, 22, 23, 24, 26, 30, 432, 62, 376, 379, 380, 383]"
9422,14732,"[385, 419, 5, 415, 43, 396, 402, 19, 21, 405, 440, 89, 380, 61, 383]"
9423,14734,"[0, 386, 388, 5, 391, 14, 15, 400, 17, 402, 398, 20, 16, 22, 23, 25, 26, 409, 420, 808, 41, 42, 169, 430, 431, 432, 439, 57, 61, 445, 198, 75, 843, 77, 84, 85, 86, 90, 229, 230, 239, 376, 379, 380, 383]"
9424,14736,"[0, 385, 4, 391, 398, 399, 17, 146, 25, 409, 411, 27, 41, 426, 170, 430, 431, 432, 177, 57, 208, 92, 612, 230, 236, 379, 380, 382]"
9425,14739,"[0, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 30, 31, 41, 42, 43, 49, 54, 57, 61, 62, 63, 72, 77, 84, 86, 87, 88, 89, 90, 92, 134, 135, 149, 157, 158, 168, 170, 178, 179, 198, 229, 231, 282, 798, 799, 804, 808, 812, 821, 376, 380, 382, 383, 384, 385, 386, 388, 392, 395, 396, 397, 398, 399, 402, 403, 405, 407, 409, 410, 411, 412, 413, 416, 419, 420, 425, 430, 431, 434, 437, 441, 445]"
9426,14740,"[388, 5, 391, 9, 10, 14, 21, 23, 408, 25, 409, 26, 412, 798, 799, 414, 424, 41, 42, 43, 432, 439, 441, 443, 444, 67, 712, 75, 92, 379, 382, 383]"
9427,14742,"[5, 11, 14, 15, 16, 19, 22, 23, 53, 54, 55, 57, 61, 64, 66, 67, 581, 84, 86, 89, 90, 92, 100, 105, 109, 134, 135, 149, 152, 157, 160, 165, 166, 168, 169, 171, 172, 173, 179, 197, 198, 203, 205, 211, 217, 230, 231, 798, 803, 804, 291, 808, 813, 302, 820, 828, 840, 341, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 391, 392, 395, 396, 398, 402, 403, 408, 409, 414, 420, 423, 429, 430, 432, 436, 437, 445, 483]"
9428,14743,"[331, 326]"
9429,14746,"[0, 385, 386, 6, 390, 392, 9, 11, 396, 397, 14, 15, 398, 400, 17, 16, 19, 21, 22, 23, 409, 26, 25, 412, 27, 30, 31, 798, 411, 158, 419, 420, 41, 425, 431, 432, 54, 55, 440, 441, 57, 61, 446, 395, 198, 712, 842, 82, 84, 85, 86, 92, 379, 380, 383]"
9430,14747,"[0, 5, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 29, 31, 41, 42, 54, 57, 61, 62, 82, 84, 88, 90, 92, 99, 100, 101, 102, 108, 109, 134, 135, 144, 157, 158, 169, 171, 173, 179, 180, 197, 198, 199, 203, 236, 262, 283, 798, 803, 804, 807, 302, 304, 376, 377, 379, 380, 382, 383, 384, 388, 392, 395, 398, 401, 402, 403, 406, 409, 414, 419, 420, 421, 422, 425, 432, 440, 441, 445]"
9431,14748,"[393, 10, 11, 15, 17, 151, 25, 26, 798, 799, 800, 291, 420, 169, 42, 43, 813, 431, 440, 441, 57, 61, 446, 198, 207, 84, 88, 243, 382, 383]"
9432,14750,"[388, 5, 391, 9, 395, 396, 397, 398, 400, 16, 402, 22, 409, 411, 157, 798, 31, 29, 804, 421, 422, 420, 808, 41, 170, 423, 172, 426, 430, 431, 432, 433, 169, 179, 56, 57, 440, 443, 61, 82, 84, 853, 86, 87, 88, 89, 85, 92, 807, 98, 99, 100, 101, 102, 231, 382]"
9433,14752,"[0, 385, 384, 131, 388, 5, 391, 392, 396, 13, 14, 15, 398, 17, 18, 19, 402, 23, 24, 409, 26, 411, 25, 157, 31, 420, 804, 169, 170, 41, 172, 430, 432, 48, 179, 440, 57, 61, 445, 72, 843, 82, 84, 215, 88, 92, 96, 610, 99, 100, 619, 625, 376, 380, 382, 383]"
9434,14753,"[384, 5, 14, 401, 22, 25, 420, 421, 804, 807, 41, 425, 169, 430, 432, 55, 57, 443, 61, 445, 203, 844, 82, 84, 229, 104]"
9435,14754,"[390, 392, 9, 396, 13, 398, 14, 15, 17, 19, 20, 149, 23, 411, 798, 420, 421, 165, 169, 430, 431, 435, 440, 57, 443, 61, 205, 84, 85, 87, 351, 223, 229, 362, 379, 381, 382, 383]"
9436,14757,"[384, 385, 388, 9, 395, 14, 149, 23, 409, 410, 412, 798, 31, 420, 421, 166, 423, 41, 169, 431, 48, 432, 437, 54, 442, 828, 445, 67, 839, 712, 713, 71, 840, 88, 89, 92, 98, 99, 100, 103, 104, 233, 108, 379, 383]"
9437,14759,"[137, 138, 395, 9, 142, 16, 402, 403, 20, 147, 146, 23, 42, 43, 198, 712, 844, 211, 88, 101, 106, 236, 113, 376, 379]"
9438,14760,"[387, 388, 5, 391, 395, 398, 14, 19, 21, 22, 406, 27, 29, 798, 419, 420, 425, 57, 442, 64, 712, 724, 87, 92, 356, 376, 377, 383]"
9439,14761,"[384, 387, 388, 5, 392, 9, 395, 396, 12, 14, 398, 16, 17, 19, 20, 22, 23, 409, 26, 411, 27, 157, 30, 412, 419, 420, 421, 425, 41, 42, 428, 171, 169, 48, 432, 50, 55, 57, 443, 62, 458, 75, 85, 86, 88, 89, 377, 380, 382, 383]"
9440,14763,"[0, 9, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 41, 49, 54, 55, 57, 58, 61, 66, 67, 82, 84, 85, 87, 88, 89, 102, 134, 135, 139, 146, 149, 150, 157, 165, 169, 170, 171, 172, 173, 186, 197, 198, 712, 219, 236, 249, 257, 262, 271, 798, 799, 800, 291, 804, 806, 807, 808, 813, 844, 362, 379, 380, 382, 383, 384, 387, 388, 389, 391, 392, 393, 394, 395, 398, 400, 402, 408, 409, 412, 413, 419, 420, 421, 422, 425, 427, 430, 431, 432, 434, 437, 438, 442, 443, 446, 479]"
9441,14764,[55]
9442,14765,"[384, 385, 5, 391, 9, 10, 11, 14, 398, 16, 19, 22, 23, 24, 798, 419, 804, 420, 808, 425, 169, 171, 812, 173, 430, 431, 432, 426, 433, 440, 57, 441, 443, 58, 61, 205, 96, 363, 377, 380, 382]"
9443,14767,"[5, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 41, 42, 43, 50, 57, 61, 62, 64, 75, 79, 82, 84, 86, 88, 92, 100, 102, 105, 106, 134, 142, 146, 157, 165, 169, 171, 173, 179, 198, 712, 248, 798, 806, 808, 812, 813, 820, 844, 376, 377, 378, 379, 380, 382, 383, 384, 393, 396, 398, 400, 402, 409, 411, 412, 420, 421, 425, 430, 440, 445]"
9444,14770,"[388, 5, 9, 398, 14, 16, 17, 400, 19, 404, 21, 22, 409, 798, 31, 799, 804, 805, 807, 808, 169, 170, 43, 172, 171, 812, 179, 55, 57, 61, 64, 198, 83, 84, 89, 351, 99, 100, 101, 102, 103, 107, 109, 376, 377, 382]"
9445,14772,"[388, 5, 9, 138, 14, 398, 20, 22, 23, 409, 26, 27, 414, 31, 799, 30, 420, 421, 425, 431, 55, 57, 826, 61, 445, 67, 383]"
9446,14774,"[388, 5, 10, 14, 15, 398, 401, 16, 19, 17, 21, 22, 23, 24, 409, 529, 27, 412, 29, 411, 31, 414, 419, 420, 421, 424, 430, 432, 179, 54, 55, 440, 57, 442, 443, 61, 62, 63, 198, 713, 203, 82, 84, 87, 88, 89, 90, 91, 100, 743, 376, 377, 379, 382]"
9447,14776,"[384, 395, 396, 398, 15, 14, 17, 402, 19, 403, 21, 22, 23, 407, 409, 27, 31, 41, 425, 430, 431, 432, 433, 434, 435, 436, 437, 57, 61, 62, 67, 82, 84]"
9448,14777,"[384, 0, 646, 9, 10, 395, 396, 394, 14, 15, 16, 17, 18, 19, 276, 20, 402, 22, 409, 153, 29, 414, 158, 31, 30, 802, 804, 420, 41, 42, 425, 435, 54, 55, 61, 62, 68, 198, 74, 398, 88, 89]"
9449,14778,"[388, 395, 396, 398, 400, 403, 21, 22, 29, 31, 420, 425, 42, 813, 434, 437, 55, 57, 443, 61, 445, 77, 84]"
9450,14779,"[387, 388, 133, 131, 391, 134, 9, 408, 396, 14, 398, 142, 17, 143, 19, 403, 22, 23, 150, 409, 25, 411, 412, 413, 157, 31, 799, 29, 419, 420, 421, 165, 423, 41, 425, 42, 169, 813, 173, 432, 816, 434, 179, 820, 437, 57, 443, 61, 445, 64, 198, 712, 844, 205, 79, 82, 84, 85, 87, 88, 89, 92, 99, 376, 377, 379, 382, 383]"
9451,14781,"[385, 388, 133, 134, 391, 392, 9, 394, 395, 393, 13, 14, 398, 399, 17, 402, 403, 19, 20, 22, 23, 24, 409, 5, 411, 412, 157, 30, 31, 287, 160, 802, 803, 420, 804, 413, 414, 808, 169, 41, 171, 812, 425, 430, 42, 432, 43, 177, 180, 54, 55, 440, 57, 61, 62, 65, 198, 421, 135, 203, 205, 82, 84, 215, 88, 89, 92, 480, 96, 238, 370, 374, 382]"
9452,14782,"[384, 385, 0, 131, 388, 389, 5, 392, 11, 396, 397, 14, 15, 398, 139, 19, 21, 23, 160, 420, 168, 172, 812, 430, 432, 433, 563, 180, 437, 438, 439, 441, 57, 61, 445, 67, 203, 75, 77, 82, 211, 84, 85, 88, 89, 92, 377, 378, 379, 380]"
9453,14783,"[384, 385, 386, 5, 392, 14, 398, 16, 401, 17, 19, 399, 15, 22, 23, 18, 26, 417, 804, 807, 41, 43, 179, 437, 55, 57, 61, 83, 84, 87, 88, 89, 90, 91, 96, 377, 379, 380, 382, 383]"
9454,14784,"[384, 385, 2, 382, 389, 5, 9, 10, 14, 15, 399, 17, 402, 401, 20, 21, 22, 23, 24, 409, 26, 25, 27, 29, 158, 799, 161, 419, 420, 165, 425, 169, 41, 812, 430, 432, 434, 54, 55, 440, 441, 57, 438, 61, 64, 67, 75, 79, 82, 211, 84, 85, 398, 88, 92, 220, 19, 376, 377, 379, 661, 383]"
9455,14785,"[0, 139, 398, 148, 22, 23, 412, 798, 420, 813, 173, 432, 61, 67, 197, 198, 710, 592, 88, 619, 382, 383]"
9456,14786,"[384, 4, 133, 134, 389, 9, 395, 139, 14, 398, 16, 17, 15, 19, 275, 22, 23, 409, 26, 27, 153, 29, 798, 799, 412, 420, 805, 804, 169, 170, 430, 432, 180, 55, 57, 444, 61, 580, 712, 713, 209, 82, 211, 84, 89, 90, 92, 370, 244, 376, 377, 379, 380, 382, 383]"
9457,14787,"[0, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 41, 42, 43, 53, 54, 55, 56, 57, 61, 75, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 104, 149, 169, 171, 173, 179, 198, 712, 804, 340, 341, 376, 377, 379, 380, 382, 383, 386, 388, 389, 391, 395, 396, 398, 399, 400, 401, 402, 403, 405, 406, 409, 412, 419, 420, 421, 422, 423, 425, 430, 431, 432, 440, 441, 443, 445]"
9458,14788,"[384, 388, 5, 398, 14, 16, 17, 401, 402, 23, 24, 409, 25, 408, 419, 420, 41, 42, 169, 172, 431, 432, 55, 441, 57, 61, 446, 207, 89, 92, 377, 380, 382, 383]"
9459,14789,"[384, 0, 647, 396, 15, 16, 19, 20, 23, 24, 409, 26, 31, 420, 421, 422, 42, 432, 50, 441, 57, 443, 61, 77, 83, 377, 382]"
9460,14790,"[0, 384, 385, 387, 388, 5, 386, 135, 14, 402, 19, 150, 22, 23, 409, 281, 29, 31, 160, 419, 420, 421, 804, 41, 425, 43, 169, 302, 304, 434, 54, 445, 82, 89, 105, 107, 376, 377, 378, 125, 382, 383]"
9461,14791,"[388, 646, 392, 396, 398, 14, 16, 17, 402, 19, 400, 399, 22, 23, 24, 409, 25, 31, 34, 41, 42, 169, 813, 430, 432, 54, 440, 441, 57, 443, 61, 62, 63, 64, 445, 77, 846, 82, 84, 85, 87, 88, 89, 218, 231, 379, 382]"
9462,14795,"[385, 386, 387, 388, 5, 392, 9, 396, 14, 398, 16, 19, 20, 22, 23, 406, 412, 29, 30, 414, 804, 421, 422, 420, 425, 171, 433, 53, 57, 61, 445, 84, 85, 100, 248, 377, 380, 382, 383]"
9463,14796,"[0, 5, 9, 11, 14, 15, 21, 24, 41, 42, 43, 57, 61, 63, 64, 65, 67, 75, 82, 85, 86, 87, 88, 89, 92, 110, 134, 135, 646, 141, 157, 159, 165, 169, 170, 172, 196, 198, 201, 724, 248, 256, 262, 283, 798, 804, 805, 807, 812, 813, 302, 820, 824, 369, 377, 382, 384, 394, 395, 396, 402, 408, 409, 420, 425, 431, 432, 433, 434, 435, 437, 440, 442, 445, 458, 477, 480]"
9464,14797,"[388, 9, 395, 398, 14, 16, 19, 20, 403, 149, 23, 22, 409, 405, 411, 412, 157, 158, 420, 41, 430, 433, 434, 437, 55, 57, 61, 62, 67, 82, 377, 382, 383]"
9465,14798,"[384, 388, 134, 390, 393, 9, 395, 396, 13, 14, 398, 400, 17, 16, 19, 20, 403, 22, 23, 409, 25, 411, 412, 413, 30, 31, 157, 422, 41, 425, 43, 426, 42, 430, 431, 49, 434, 435, 437, 54, 440, 57, 443, 61, 445, 63, 64, 82, 84, 88, 89, 92, 98, 100, 101, 102, 104, 105, 109, 376, 377, 379, 382, 383]"
9466,14799,"[384, 388, 5, 391, 266, 395, 140, 14, 398, 400, 402, 403, 19, 405, 149, 23, 21, 25, 24, 283, 412, 157, 409, 799, 287, 27, 153, 803, 804, 421, 165, 420, 419, 425, 169, 171, 41, 173, 430, 812, 808, 813, 432, 179, 43, 821, 53, 54, 440, 57, 441, 61, 445, 64, 67, 838, 198, 712, 84, 88, 89, 223, 96, 356, 230, 231, 798, 22, 112, 376, 249, 379, 383]"
9467,14800,"[386, 5, 6, 392, 398, 399, 15, 14, 402, 146, 19, 22, 23, 157, 414, 158, 798, 419, 804, 421, 41, 425, 430, 179, 56, 441, 57, 61, 62, 63, 196, 198, 199, 75, 211, 90, 219, 96, 229, 743, 232, 233, 236, 238, 373, 380, 382, 383]"
9468,14802,"[384, 0, 388, 5, 391, 9, 10, 395, 396, 14, 398, 400, 17, 402, 19, 404, 22, 406, 24, 409, 25, 23, 420, 421, 424, 169, 170, 41, 42, 813, 437, 54, 57, 441, 445, 62, 61, 64, 449, 581, 198, 715, 82, 722, 84, 89, 100, 379, 382, 383]"
9469,14803,"[0, 5, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 55, 57, 61, 65, 67, 71, 75, 77, 82, 84, 85, 86, 88, 92, 100, 110, 112, 115, 134, 139, 165, 170, 173, 179, 180, 197, 198, 199, 712, 203, 249, 798, 287, 803, 804, 808, 812, 813, 356, 376, 379, 380, 382, 383, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398, 399, 400, 402, 403, 406, 407, 409, 412, 419, 420, 421, 422, 425, 430, 431, 432, 433, 437, 440, 442, 443, 445]"
9470,14805,"[5, 6, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 41, 42, 43, 46, 49, 52, 54, 55, 56, 57, 61, 62, 66, 67, 68, 70, 82, 84, 85, 86, 88, 89, 604, 92, 100, 613, 112, 134, 146, 152, 159, 169, 170, 172, 179, 201, 203, 205, 207, 209, 225, 243, 248, 257, 271, 798, 292, 804, 808, 812, 813, 838, 372, 373, 374, 376, 380, 382, 383, 384, 385, 387, 388, 390, 392, 393, 394, 396, 397, 398, 399, 400, 402, 405, 407, 410, 411, 412, 415, 420, 421, 425, 432, 433, 434, 437, 442, 443, 446, 477, 479, 480, 492]"
9471,14807,"[384, 0, 386, 385, 395, 397, 14, 398, 144, 17, 402, 19, 16, 399, 20, 409, 26, 412, 30, 31, 798, 168, 425, 41, 43, 42, 171, 431, 179, 437, 54, 440, 444, 61, 445, 72, 82, 84, 85, 89, 92, 99, 376, 383]"
9472,14809,"[0, 385, 388, 264, 9, 394, 395, 396, 12, 398, 15, 14, 17, 402, 20, 22, 23, 24, 409, 25, 26, 798, 169, 425, 42, 812, 430, 432, 179, 55, 57, 443, 61, 62, 84, 87, 92, 229, 230, 231]"
9473,14811,"[256, 384, 388, 5, 396, 398, 14, 16, 17, 19, 20, 21, 22, 23, 409, 411, 412, 29, 414, 799, 798, 804, 420, 805, 807, 421, 169, 425, 42, 173, 430, 563, 57, 61, 64, 197, 198, 712, 201, 203, 84, 88, 92, 733, 369, 252, 630, 376, 377, 379, 380, 382]"
9474,14812,"[384, 9, 396, 398, 15, 400, 402, 19, 148, 22, 23, 24, 153, 408, 159, 800, 419, 165, 425, 41, 812, 430, 432, 434, 435, 179, 178, 55, 57, 441, 61, 84, 86, 88, 92, 104, 362, 363, 239, 382]"
9475,14813,"[0, 384, 389, 391, 392, 394, 23, 24, 25, 27, 804, 420, 422, 807, 425, 42, 41, 430, 54, 57, 442, 443, 61, 88, 89, 92, 380, 382]"
9476,14814,"[384, 385, 386, 387, 388, 153, 391, 392, 9, 395, 396, 14, 399, 398, 17, 402, 19, 146, 401, 15, 407, 24, 409, 26, 27, 412, 157, 29, 413, 800, 25, 414, 31, 420, 421, 166, 807, 41, 425, 169, 42, 43, 172, 173, 171, 433, 432, 437, 54, 439, 57, 441, 443, 61, 64, 68, 838, 198, 75, 77, 85, 86, 88, 92, 96, 20, 149, 22, 376, 377, 379, 127, 382, 383]"
9477,14815,"[5, 9, 396, 14, 398, 400, 401, 17, 16, 15, 19, 22, 23, 24, 409, 402, 27, 411, 287, 419, 808, 425, 170, 42, 812, 813, 41, 169, 171, 432, 54, 441, 57, 443, 61, 198, 77, 82, 84, 87, 743, 376, 379, 382]"
9478,14819,"[0, 6, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 41, 42, 43, 54, 57, 61, 63, 64, 65, 68, 69, 75, 77, 82, 84, 85, 86, 87, 88, 92, 96, 100, 102, 112, 149, 165, 168, 169, 170, 171, 172, 179, 205, 211, 228, 229, 231, 238, 257, 798, 800, 804, 808, 302, 838, 843, 340, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 389, 391, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 409, 411, 412, 420, 425, 430, 431, 432, 433, 434, 435, 438, 440, 441, 443, 444, 445, 446]"
9479,14820,"[384, 133, 392, 14, 406, 157, 798, 160, 804, 808, 41, 170, 42, 812, 43, 61, 198, 843, 89, 92, 376, 379]"
9480,14821,"[0, 385, 387, 5, 134, 146, 149, 23, 152, 281, 282, 283, 155, 25, 798, 799, 160, 420, 807, 808, 169, 170, 171, 172, 812, 179, 438, 439, 458, 89, 92, 107, 363, 376, 382, 383]"
9481,14823,"[388, 14, 398, 400, 402, 22, 23, 29, 31, 804, 421, 808, 169, 170, 43, 42, 430, 433, 437, 54, 57, 61, 63, 64, 198, 71, 84, 104, 377, 379, 380]"
9482,14824,"[385, 134, 391, 392, 136, 394, 396, 398, 14, 17, 22, 23, 30, 798, 419, 420, 169, 171, 430, 431, 432, 49, 57, 61, 65, 198, 84, 85, 92, 229, 231, 243, 380, 381]"
9483,14826,"[384, 387, 134, 9, 10, 11, 396, 14, 398, 16, 17, 402, 15, 21, 22, 23, 24, 409, 25, 411, 420, 421, 43, 430, 432, 48, 820, 437, 57, 61, 445, 82, 84, 85, 86, 100, 102, 382, 383]"
9484,14828,"[385, 388, 393, 398, 14, 16, 17, 403, 19, 21, 22, 408, 26, 412, 29, 421, 425, 169, 171, 173, 430, 431, 437, 438, 55, 54, 57, 58, 440, 61, 64, 67, 198, 712, 203, 79, 84, 87, 88, 89, 220, 382, 383]"
9485,14829,"[384, 386, 5, 134, 391, 394, 14, 146, 19, 23, 157, 798, 799, 160, 804, 421, 422, 806, 808, 169, 170, 420, 172, 179, 820, 55, 231, 244, 376, 379, 380, 382]"
9486,14830,"[384, 5, 392, 398, 14, 144, 17, 146, 19, 404, 149, 406, 23, 281, 25, 283, 409, 798, 31, 799, 161, 803, 804, 805, 167, 808, 169, 170, 425, 172, 171, 430, 807, 304, 302, 432, 179, 180, 55, 440, 57, 441, 61, 62, 198, 842, 82, 84, 42, 88, 89, 96, 107, 376, 377, 379, 380, 382]"
9487,14831,"[0, 388, 646, 392, 9, 393, 394, 650, 398, 655, 16, 17, 271, 14, 20, 404, 22, 23, 152, 150, 282, 411, 19, 29, 414, 27, 416, 803, 420, 421, 163, 808, 41, 425, 42, 172, 173, 430, 170, 813, 49, 434, 178, 179, 437, 435, 55, 50, 57, 54, 442, 440, 61, 64, 71, 205, 846, 88, 89, 225, 427, 231, 233, 239, 373, 405, 377, 432]"
